TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T4054,E4054,Technical Skills,Michelle Dillon,2024-04-23,22,75,Yes
T4055,E4055,Project Management,Melinda Williams,2023-09-21,35,70,No
T4056,E4056,Technical Skills,Stephen Crosby,2025-03-10,39,83,Yes
T4057,E4057,Compliance,Chelsea Glover,2021-04-18,36,86,Yes
T4058,E4058,Leadership,Thomas Smith DVM,2025-04-08,34,98,No
T4059,E4059,Leadership,Chelsea Glover,2024-10-07,9,50,Yes
T4060,E4060,Technical Skills,Hannah Garcia,2024-07-08,13,53,Yes
T4061,E4061,Soft Skills,Michelle Dillon,2022-10-09,19,96,Yes
T4062,E4062,Soft Skills,Jason Oneill,2023-02-27,22,96,Yes
T4063,E4063,Technical Skills,Daniel Johnson,2024-04-18,28,71,Yes
T4064,E4064,Soft Skills,William Bowman,2021-03-12,13,65,Yes
T4065,E4065,Leadership,Diane Chase,2025-07-13,7,94,Yes
T4066,E4066,Compliance,Scott Aguirre MD,2025-02-07,32,95,Yes
T4067,E4067,Soft Skills,David Jefferson,2024-07-07,35,81,Yes
T4068,E4068,Leadership,Hannah Garcia,2022-10-17,8,83,No
T4069,E4069,Compliance,William Bowman,2022-08-13,32,70,Yes
T4070,E4070,Leadership,Michelle Dillon,2024-11-19,5,76,No
T4071,E4071,Project Management,Julie Wilkinson,2022-08-08,18,91,No
T4072,E4072,Compliance,Diane Chase,2022-07-27,30,86,Yes
T4073,E4073,Project Management,Hannah Garcia,2024-01-13,4,52,Yes
T4074,E4074,Soft Skills,Stephen Crosby,2024-02-28,25,92,No
T4075,E4075,Soft Skills,Jasmine Clark,2024-08-16,4,94,Yes
T4076,E4076,Leadership,Timothy Melton,2023-11-14,28,83,Yes
T4077,E4077,Technical Skills,Stephen Crosby,2020-12-21,2,56,No
T4078,E4078,Leadership,Chelsea Glover,2021-04-25,16,78,Yes
T4079,E4079,Project Management,Thomas Smith DVM,2022-02-14,15,52,No
T4080,E4080,Compliance,Chelsea Glover,2021-05-26,5,94,Yes
T4081,E4081,Technical Skills,Stephen Crosby,2022-01-06,5,87,Yes
T4082,E4082,Leadership,Emily Ellis,2022-11-22,26,90,No
T4083,E4083,Project Management,Melinda Williams,2023-11-09,12,51,No
T4084,E4084,Project Management,Chelsea Glover,2020-11-11,34,61,Yes
T4085,E4085,Soft Skills,Diane Chase,2023-11-17,12,64,Yes
T4086,E4086,Leadership,Jason Oneill,2023-06-08,13,65,Yes
T4087,E4087,Leadership,Timothy Melton,2024-11-12,16,52,No
T4088,E4088,Project Management,Emily Ellis,2022-01-31,27,76,No
T4089,E4089,Leadership,Scott Aguirre MD,2024-01-05,25,95,Yes
T4090,E4090,Soft Skills,Stephen Hoffman,2025-03-06,27,72,No
T4091,E4091,Technical Skills,Michelle Dillon,2022-02-08,28,82,Yes
T4092,E4092,Project Management,David Jefferson,2024-10-04,37,97,Yes
T4093,E4093,Soft Skills,Thomas Smith DVM,2025-02-26,28,76,Yes
T4094,E4094,Soft Skills,William Bowman,2021-01-10,39,73,Yes
T4095,E4095,Compliance,Hannah Garcia,2024-07-06,3,87,No
T4096,E4096,Technical Skills,Michelle Dillon,2025-01-25,24,76,Yes
T4097,E4097,Soft Skills,Diane Chase,2023-06-16,10,96,No
T4098,E4098,Compliance,Daniel Johnson,2023-09-19,9,80,Yes
T4099,E4099,Compliance,David Jefferson,2020-10-14,2,64,Yes
T4100,E4100,Leadership,Thomas Smith DVM,2021-09-13,22,84,Yes
T4101,E4101,Soft Skills,Jasmine Clark,2021-11-09,27,85,Yes
T4102,E4102,Project Management,Julie Wilkinson,2021-08-28,16,73,Yes
T4103,E4103,Leadership,Melinda Williams,2021-10-17,26,66,Yes
T4104,E4104,Technical Skills,Stephen Hoffman,2023-10-17,17,94,Yes
T4105,E4105,Project Management,Terry Miller,2023-09-08,36,83,No
T4106,E4106,Project Management,Julie Wilkinson,2021-04-03,24,50,Yes
T4107,E4107,Compliance,Michelle Dillon,2024-06-04,13,69,Yes
T4108,E4108,Soft Skills,Julie Wilkinson,2020-11-23,20,55,No
T4109,E4109,Compliance,Chelsea Glover,2023-08-08,35,54,Yes
T4110,E4110,Compliance,Daniel Johnson,2023-08-12,9,78,Yes
T4111,E4111,Soft Skills,Daniel Johnson,2023-12-11,24,55,Yes
T4112,E4112,Soft Skills,Timothy Melton,2023-07-03,12,99,Yes
T4113,E4113,Soft Skills,William Duran,2024-05-07,35,82,No
T4114,E4114,Compliance,Stephen Hoffman,2024-11-07,6,94,Yes
T4115,E4115,Soft Skills,Scott Aguirre MD,2024-10-29,38,87,Yes
T4116,E4116,Soft Skills,Scott Aguirre MD,2021-01-07,26,78,Yes
T4117,E4117,Project Management,Diane Chase,2021-04-10,25,93,Yes
T4118,E4118,Compliance,Stephen Hoffman,2022-06-19,25,59,No
T4119,E4119,Soft Skills,Thomas Smith DVM,2020-08-22,35,81,No
T4120,E4120,Compliance,Stephen Crosby,2024-08-28,19,74,Yes
T4121,E4121,Technical Skills,Stephen Crosby,2023-11-09,13,77,No
T4122,E4122,Leadership,David Jefferson,2020-08-19,16,78,No
T4123,E4123,Project Management,Chelsea Glover,2023-07-12,13,84,No
T4124,E4124,Project Management,Michelle Dillon,2025-07-07,30,96,No
T4125,E4125,Compliance,Terry Miller,2024-11-02,30,81,Yes
T4126,E4126,Soft Skills,Jasmine Clark,2022-11-05,21,95,No
T4127,E4127,Compliance,Scott Aguirre MD,2025-04-03,16,85,Yes
T4128,E4128,Leadership,Melinda Williams,2024-08-05,4,56,No
T4129,E4129,Project Management,Stephen Hoffman,2025-07-08,17,59,No
T4130,E4130,Project Management,Emily Ellis,2022-08-31,20,95,Yes
T4131,E4131,Leadership,William Duran,2024-11-04,8,83,No
T4132,E4132,Compliance,Joseph Lee,2025-02-15,37,82,Yes
T4133,E4133,Project Management,Michelle Dillon,2025-07-08,23,75,Yes
T4134,E4134,Soft Skills,William Duran,2021-09-07,16,97,Yes
T4135,E4135,Compliance,William Bowman,2021-02-11,10,97,No
T4136,E4136,Soft Skills,Timothy Melton,2024-02-23,18,62,Yes
T4137,E4137,Technical Skills,William Bowman,2025-06-22,34,79,No
T4138,E4138,Leadership,Julie Wilkinson,2025-03-09,3,81,Yes
T4139,E4139,Project Management,Scott Aguirre MD,2020-11-01,8,82,Yes
T4140,E4140,Leadership,Jason Oneill,2024-01-06,32,55,Yes
T4141,E4141,Leadership,Daniel Johnson,2023-08-01,15,85,No
T4142,E4142,Soft Skills,Daniel Johnson,2022-08-30,38,51,Yes
T4143,E4143,Project Management,Joseph Lee,2021-03-24,5,56,Yes
T4144,E4144,Technical Skills,Scott Aguirre MD,2025-03-02,11,79,No
T4145,E4145,Leadership,Scott Aguirre MD,2021-12-12,23,95,Yes
T4146,E4146,Soft Skills,Julie Wilkinson,2020-11-23,25,75,Yes
T4147,E4147,Soft Skills,Jasmine Clark,2021-07-08,19,74,Yes
T4148,E4148,Project Management,Scott Aguirre MD,2022-05-09,12,82,Yes
T4149,E4149,Compliance,Julie Wilkinson,2021-03-25,2,91,Yes
T4150,E4150,Compliance,Chelsea Glover,2022-06-08,33,55,Yes
T4151,E4151,Technical Skills,Jasmine Clark,2025-05-10,17,57,No
T4152,E4152,Soft Skills,Melinda Williams,2023-02-01,15,58,No
T4153,E4153,Compliance,Chelsea Glover,2021-01-26,34,60,No
T4154,E4154,Leadership,Daniel Johnson,2022-04-07,8,73,Yes
T4155,E4155,Technical Skills,Chelsea Glover,2022-11-29,20,55,Yes
T4156,E4156,Leadership,Stephen Crosby,2022-09-20,26,89,Yes
T4157,E4157,Compliance,Daniel Johnson,2025-07-08,6,65,Yes
T4158,E4158,Soft Skills,Hannah Garcia,2020-12-20,11,66,Yes
T4159,E4159,Compliance,Terry Miller,2022-11-22,5,73,Yes
T4160,E4160,Technical Skills,Terry Miller,2023-07-06,25,56,Yes
T4161,E4161,Technical Skills,Scott Aguirre MD,2023-03-02,7,89,Yes
T4162,E4162,Leadership,Stephen Hoffman,2024-11-03,13,89,Yes
T4163,E4163,Leadership,Chelsea Glover,2023-08-22,21,76,Yes
T4164,E4164,Technical Skills,Emily Ellis,2021-05-18,27,59,No
T4165,E4165,Leadership,William Bowman,2020-09-08,13,58,No
T4166,E4166,Project Management,Thomas Smith DVM,2023-04-16,34,59,No
T4167,E4167,Technical Skills,Scott Aguirre MD,2025-04-03,13,98,No
T4168,E4168,Leadership,William Bowman,2025-03-18,39,79,No
T4169,E4169,Compliance,Jason Oneill,2024-08-17,5,58,Yes
T4170,E4170,Soft Skills,Thomas Smith DVM,2024-12-08,18,95,Yes
T4171,E4171,Project Management,Scott Aguirre MD,2022-01-25,11,75,No
T4172,E4172,Project Management,Scott Aguirre MD,2021-01-02,20,83,No
T4173,E4173,Soft Skills,Julie Wilkinson,2021-06-14,34,84,Yes
T4174,E4174,Soft Skills,Chelsea Glover,2022-05-05,38,76,Yes
T4175,E4175,Compliance,Melinda Williams,2021-08-31,29,69,Yes
T4176,E4176,Soft Skills,Thomas Smith DVM,2021-12-02,3,73,Yes
T4177,E4177,Project Management,Emily Ellis,2020-08-02,39,76,No
T4178,E4178,Compliance,David Jefferson,2022-10-15,39,90,Yes
T4179,E4179,Soft Skills,Chelsea Glover,2024-01-13,22,68,Yes
T4180,E4180,Compliance,Jason Oneill,2023-02-03,24,67,No
T4181,E4181,Compliance,Timothy Melton,2021-10-14,34,99,Yes
T4182,E4182,Leadership,Melinda Williams,2021-12-21,27,92,Yes
T4183,E4183,Soft Skills,Melinda Williams,2023-12-24,31,90,Yes
T4184,E4184,Leadership,William Duran,2020-09-06,5,61,Yes
T4185,E4185,Project Management,Emily Ellis,2023-04-26,7,89,Yes
T4186,E4186,Compliance,Jasmine Clark,2023-06-12,35,67,Yes
T4187,E4187,Project Management,Michelle Dillon,2021-04-29,21,57,Yes
T4188,E4188,Compliance,Melinda Williams,2022-07-09,38,85,No
T4189,E4189,Soft Skills,Diane Chase,2023-06-29,16,87,No
T4190,E4190,Technical Skills,William Bowman,2024-08-25,24,65,Yes
T4191,E4191,Soft Skills,Stephen Hoffman,2021-05-14,10,62,Yes
T4192,E4192,Compliance,Stephen Hoffman,2021-09-11,35,75,Yes
T4193,E4193,Technical Skills,William Duran,2024-02-22,35,97,Yes
T4194,E4194,Technical Skills,Daniel Johnson,2023-10-05,28,75,No
T4195,E4195,Soft Skills,Scott Aguirre MD,2024-06-20,17,70,Yes
T4196,E4196,Project Management,Michelle Dillon,2024-05-17,5,99,No
T4197,E4197,Soft Skills,Stephen Crosby,2022-07-03,29,70,Yes
T4198,E4198,Compliance,Daniel Johnson,2020-12-08,18,57,Yes
T4199,E4199,Project Management,Melinda Williams,2022-07-29,13,82,Yes
T4200,E4200,Compliance,William Duran,2021-12-19,6,55,Yes
T4201,E4201,Project Management,Stephen Crosby,2022-01-01,36,99,Yes
T4202,E4202,Leadership,Chelsea Glover,2021-09-05,39,51,Yes
T4203,E4203,Project Management,Thomas Smith DVM,2021-10-23,37,57,Yes
T4204,E4204,Leadership,Chelsea Glover,2022-12-11,31,55,No
T4205,E4205,Compliance,William Bowman,2021-05-14,15,55,Yes
T4206,E4206,Soft Skills,Jasmine Clark,2024-04-05,15,71,No
T4207,E4207,Compliance,Michelle Dillon,2022-07-11,3,74,Yes
T4208,E4208,Soft Skills,Michelle Dillon,2024-11-09,29,95,No
T4209,E4209,Leadership,Terry Miller,2022-10-15,22,80,No
T4210,E4210,Soft Skills,Joseph Lee,2023-09-07,16,84,No
T4211,E4211,Compliance,Daniel Johnson,2022-08-01,24,99,Yes
T4212,E4212,Compliance,William Duran,2024-01-31,11,54,Yes
T4213,E4213,Compliance,Terry Miller,2024-02-18,27,71,No
T4214,E4214,Project Management,Michelle Dillon,2023-06-13,36,97,Yes
T4215,E4215,Compliance,William Duran,2022-01-13,35,74,Yes
T4216,E4216,Project Management,Daniel Johnson,2022-11-21,3,67,Yes
T4217,E4217,Technical Skills,Scott Aguirre MD,2024-11-11,32,58,Yes
T4218,E4218,Leadership,Scott Aguirre MD,2020-08-06,6,74,Yes
T4219,E4219,Technical Skills,Michelle Dillon,2020-11-23,20,78,No
T4220,E4220,Technical Skills,Julie Wilkinson,2025-05-07,31,82,Yes
T4221,E4221,Project Management,Timothy Melton,2023-11-25,18,92,No
T4222,E4222,Project Management,William Bowman,2024-12-22,30,57,No
T4223,E4223,Leadership,William Duran,2021-08-18,13,89,Yes
T4224,E4224,Leadership,Stephen Hoffman,2023-11-06,9,62,Yes
T4225,E4225,Leadership,David Jefferson,2023-11-23,16,57,Yes
T4226,E4226,Compliance,William Duran,2021-01-30,35,97,Yes
T4227,E4227,Compliance,Stephen Crosby,2023-03-05,29,99,Yes
T4228,E4228,Leadership,Scott Aguirre MD,2025-02-13,22,90,Yes
T4229,E4229,Project Management,Emily Ellis,2023-02-18,18,93,Yes
T4230,E4230,Technical Skills,Diane Chase,2020-10-17,19,76,No
T4231,E4231,Leadership,Michelle Dillon,2022-10-04,25,52,Yes
T4232,E4232,Leadership,William Duran,2024-07-10,25,82,No
T4233,E4233,Technical Skills,David Jefferson,2021-06-28,13,80,No
T4234,E4234,Soft Skills,Jason Oneill,2022-05-25,2,77,No
T4235,E4235,Leadership,Stephen Crosby,2025-07-17,37,70,Yes
T4236,E4236,Leadership,Chelsea Glover,2024-03-31,33,78,Yes
T4237,E4237,Compliance,Thomas Smith DVM,2024-02-25,6,78,No
T4238,E4238,Technical Skills,Joseph Lee,2023-07-13,27,58,Yes
T4239,E4239,Leadership,Julie Wilkinson,2025-07-15,4,71,Yes
T4240,E4240,Leadership,David Jefferson,2021-09-22,34,57,Yes
T4241,E4241,Soft Skills,Diane Chase,2024-12-09,21,94,Yes
T4242,E4242,Technical Skills,William Bowman,2022-01-02,13,66,No
T4243,E4243,Leadership,William Duran,2022-06-25,39,72,No
T4244,E4244,Soft Skills,Hannah Garcia,2024-06-08,21,88,Yes
T4245,E4245,Leadership,Terry Miller,2024-08-25,18,79,Yes
T4246,E4246,Project Management,David Jefferson,2023-12-09,9,64,Yes
T4247,E4247,Soft Skills,Michelle Dillon,2023-04-19,14,63,No
T4248,E4248,Project Management,William Duran,2023-04-27,10,74,Yes
T4249,E4249,Leadership,Emily Ellis,2023-06-24,20,65,No
T4250,E4250,Soft Skills,Stephen Hoffman,2021-05-03,27,98,No
T4251,E4251,Technical Skills,Joseph Lee,2020-11-10,6,97,No
T4252,E4252,Compliance,Emily Ellis,2024-09-09,26,67,Yes
T4253,E4253,Leadership,Terry Miller,2021-11-01,6,81,No
T4254,E4254,Soft Skills,Terry Miller,2022-02-03,24,95,Yes
T4255,E4255,Project Management,Timothy Melton,2021-12-01,36,87,No
T4256,E4256,Soft Skills,Terry Miller,2024-11-15,33,64,No
T4257,E4257,Technical Skills,Jason Oneill,2024-11-20,7,86,No
T4258,E4258,Soft Skills,William Bowman,2022-06-29,15,98,Yes
T4259,E4259,Project Management,Chelsea Glover,2025-02-19,30,82,Yes
T4260,E4260,Leadership,Timothy Melton,2020-08-14,38,62,Yes
T4261,E4261,Project Management,Joseph Lee,2025-06-15,23,56,Yes
T4262,E4262,Project Management,Scott Aguirre MD,2025-07-19,21,68,Yes
T4263,E4263,Project Management,Emily Ellis,2020-11-02,9,70,Yes
T4264,E4264,Compliance,William Duran,2023-08-08,28,86,Yes
T4265,E4265,Leadership,Hannah Garcia,2022-10-15,8,58,Yes
T4266,E4266,Compliance,David Jefferson,2022-01-16,35,53,Yes
T4267,E4267,Soft Skills,Michelle Dillon,2023-05-16,29,80,Yes
T4268,E4268,Leadership,Chelsea Glover,2024-07-08,32,56,Yes
T4269,E4269,Leadership,Hannah Garcia,2023-07-27,22,62,No
T4270,E4270,Soft Skills,Melinda Williams,2020-10-01,11,89,Yes
T4271,E4271,Soft Skills,Jason Oneill,2024-06-29,37,85,No
T4272,E4272,Project Management,David Jefferson,2025-03-28,14,57,No
T4273,E4273,Leadership,Chelsea Glover,2021-02-13,27,75,Yes
T4274,E4274,Technical Skills,Stephen Hoffman,2022-05-03,35,76,No
T4275,E4275,Project Management,Timothy Melton,2024-09-07,20,97,No
T4276,E4276,Leadership,Scott Aguirre MD,2024-05-23,7,75,No
T4277,E4277,Soft Skills,David Jefferson,2022-04-06,16,94,Yes
T4278,E4278,Soft Skills,Chelsea Glover,2020-11-02,19,91,No
T4279,E4279,Technical Skills,Melinda Williams,2025-05-23,21,63,No
T4280,E4280,Leadership,Jason Oneill,2024-01-16,2,69,Yes
T4281,E4281,Compliance,Michelle Dillon,2021-03-29,23,91,No
T4282,E4282,Project Management,Hannah Garcia,2024-09-25,37,94,Yes
T4283,E4283,Leadership,Jasmine Clark,2022-07-24,19,77,No
T4284,E4284,Compliance,Julie Wilkinson,2021-06-30,11,57,No
T4285,E4285,Soft Skills,William Duran,2023-10-08,21,54,No
T4286,E4286,Soft Skills,Stephen Crosby,2023-12-03,7,62,Yes
T4287,E4287,Compliance,Scott Aguirre MD,2025-03-17,38,51,Yes
T4288,E4288,Compliance,Thomas Smith DVM,2021-09-08,23,97,No
T4289,E4289,Technical Skills,Daniel Johnson,2024-12-30,5,63,No
T4290,E4290,Leadership,Stephen Hoffman,2024-02-20,5,98,No
T4291,E4291,Soft Skills,Joseph Lee,2022-05-26,20,52,No
T4292,E4292,Project Management,David Jefferson,2022-02-19,30,65,Yes
T4293,E4293,Soft Skills,Jason Oneill,2020-11-16,29,58,No
T4294,E4294,Leadership,Emily Ellis,2024-08-14,14,88,No
T4295,E4295,Compliance,Scott Aguirre MD,2023-03-14,29,51,Yes
T4296,E4296,Technical Skills,William Bowman,2020-12-08,31,60,Yes
T4297,E4297,Soft Skills,Jason Oneill,2020-10-26,23,73,Yes
T4298,E4298,Technical Skills,Stephen Crosby,2025-07-03,24,92,Yes
T4299,E4299,Compliance,Thomas Smith DVM,2020-12-05,19,78,Yes
T4300,E4300,Leadership,Jasmine Clark,2023-06-28,18,63,Yes
T4301,E4301,Soft Skills,David Jefferson,2025-03-17,32,97,No
T4302,E4302,Leadership,William Duran,2023-05-15,29,89,Yes
T4303,E4303,Project Management,David Jefferson,2025-02-14,9,71,Yes
T4304,E4304,Leadership,William Bowman,2025-06-13,33,96,No
T4305,E4305,Compliance,Terry Miller,2022-09-04,7,97,Yes
T4306,E4306,Compliance,Timothy Melton,2022-02-20,9,83,Yes
T4307,E4307,Project Management,Chelsea Glover,2021-05-14,23,85,Yes
T4308,E4308,Leadership,Terry Miller,2023-08-31,32,82,Yes
T4309,E4309,Compliance,Jasmine Clark,2025-02-22,7,88,Yes
T4310,E4310,Compliance,Diane Chase,2021-02-08,5,92,Yes
T4311,E4311,Compliance,Julie Wilkinson,2024-12-10,8,67,Yes
T4312,E4312,Compliance,Stephen Hoffman,2023-11-18,35,71,No
T4313,E4313,Technical Skills,David Jefferson,2025-04-18,28,74,Yes
T4314,E4314,Soft Skills,Emily Ellis,2024-02-07,3,86,Yes
T4315,E4315,Technical Skills,Jasmine Clark,2022-07-28,15,54,No
T4316,E4316,Compliance,Stephen Hoffman,2025-03-02,30,81,No
T4317,E4317,Leadership,Melinda Williams,2024-08-22,23,98,Yes
T4318,E4318,Technical Skills,Michelle Dillon,2025-05-10,6,85,Yes
T4319,E4319,Project Management,Julie Wilkinson,2024-06-24,19,58,Yes
T4320,E4320,Soft Skills,Julie Wilkinson,2024-07-08,17,63,Yes
T4321,E4321,Leadership,Diane Chase,2021-01-16,7,81,Yes
T4322,E4322,Technical Skills,Terry Miller,2024-03-07,2,58,Yes
T4323,E4323,Soft Skills,Terry Miller,2022-12-07,13,72,No
T4324,E4324,Technical Skills,Scott Aguirre MD,2024-06-09,25,94,No
T4325,E4325,Project Management,Julie Wilkinson,2020-08-30,12,97,Yes
T4326,E4326,Compliance,Melinda Williams,2023-01-21,35,94,Yes
T4327,E4327,Project Management,Joseph Lee,2024-11-14,30,58,Yes
T4328,E4328,Compliance,Julie Wilkinson,2021-12-02,33,70,Yes
T4329,E4329,Soft Skills,Stephen Hoffman,2022-01-11,22,93,Yes
T4330,E4330,Technical Skills,Thomas Smith DVM,2025-03-20,34,81,Yes
T4331,E4331,Technical Skills,Scott Aguirre MD,2024-02-18,34,93,Yes
T4332,E4332,Project Management,Terry Miller,2021-03-01,29,59,Yes
T4333,E4333,Leadership,Stephen Crosby,2021-07-22,37,78,No
T4334,E4334,Soft Skills,Jasmine Clark,2021-03-09,2,83,Yes
T4335,E4335,Compliance,William Bowman,2020-11-23,13,71,No
T4336,E4336,Soft Skills,Diane Chase,2025-06-08,34,54,No
T4337,E4337,Project Management,Terry Miller,2024-10-03,6,60,Yes
T4338,E4338,Technical Skills,Hannah Garcia,2024-04-21,3,77,Yes
T4339,E4339,Compliance,Melinda Williams,2022-10-15,37,73,No
T4340,E4340,Compliance,Chelsea Glover,2023-09-02,25,83,Yes
T4341,E4341,Compliance,William Duran,2022-02-05,22,91,No
T4342,E4342,Compliance,Jasmine Clark,2022-07-21,31,89,Yes
T4343,E4343,Soft Skills,Stephen Hoffman,2024-08-27,16,59,Yes
T4344,E4344,Soft Skills,Michelle Dillon,2023-09-01,10,75,No
T4345,E4345,Project Management,Julie Wilkinson,2022-12-17,33,92,Yes
T4346,E4346,Technical Skills,Stephen Crosby,2023-02-14,9,90,Yes
T4347,E4347,Technical Skills,Melinda Williams,2024-04-28,24,56,Yes
T4348,E4348,Soft Skills,Scott Aguirre MD,2023-07-05,28,93,Yes
T4349,E4349,Project Management,Thomas Smith DVM,2023-09-05,9,56,No
T4350,E4350,Leadership,Stephen Crosby,2021-10-31,30,97,Yes
T4351,E4351,Compliance,Terry Miller,2020-11-16,12,97,Yes
T4352,E4352,Technical Skills,Diane Chase,2020-08-09,22,64,Yes
T4353,E4353,Compliance,Timothy Melton,2021-06-12,31,95,Yes
T4354,E4354,Technical Skills,Terry Miller,2025-06-21,34,94,No
T4355,E4355,Leadership,Michelle Dillon,2023-09-29,4,52,Yes
T4356,E4356,Technical Skills,William Duran,2020-10-08,14,94,Yes
T4357,E4357,Leadership,Diane Chase,2023-10-27,37,75,No
T4358,E4358,Technical Skills,Scott Aguirre MD,2024-09-11,24,56,No
T4359,E4359,Soft Skills,Diane Chase,2021-03-11,27,51,Yes
T4360,E4360,Compliance,Jasmine Clark,2021-07-12,11,59,Yes
T4361,E4361,Project Management,Stephen Crosby,2023-05-01,39,79,Yes
T4362,E4362,Project Management,William Duran,2021-08-23,37,96,Yes
T4363,E4363,Technical Skills,Jason Oneill,2020-12-25,24,52,No
T4364,E4364,Project Management,Joseph Lee,2023-01-30,9,87,No
T4365,E4365,Compliance,Terry Miller,2021-08-04,15,78,Yes
T4366,E4366,Soft Skills,Stephen Crosby,2024-06-30,25,74,No
T4367,E4367,Soft Skills,Jasmine Clark,2024-06-02,19,95,Yes
T4368,E4368,Leadership,Diane Chase,2021-10-13,38,53,Yes
T4369,E4369,Project Management,Emily Ellis,2024-10-11,26,96,Yes
T4370,E4370,Compliance,Terry Miller,2020-08-25,21,54,Yes
T4371,E4371,Project Management,Scott Aguirre MD,2023-03-13,26,55,No
T4372,E4372,Compliance,David Jefferson,2021-04-30,18,68,Yes
T4373,E4373,Leadership,Stephen Hoffman,2021-09-27,5,67,Yes
T4374,E4374,Project Management,Diane Chase,2021-03-19,22,87,Yes
T4375,E4375,Soft Skills,Daniel Johnson,2021-02-12,21,85,Yes
T4376,E4376,Leadership,Jason Oneill,2022-01-07,18,61,No
T4377,E4377,Project Management,Michelle Dillon,2022-04-07,36,73,Yes
T4378,E4378,Soft Skills,Timothy Melton,2021-10-15,24,79,No
T4379,E4379,Soft Skills,William Duran,2023-09-08,22,63,Yes
T4380,E4380,Compliance,Julie Wilkinson,2020-11-01,22,88,No
T4381,E4381,Soft Skills,Jasmine Clark,2022-12-23,25,51,Yes
T4382,E4382,Technical Skills,Michelle Dillon,2024-05-22,38,83,No
T4383,E4383,Project Management,Stephen Crosby,2021-11-28,19,69,Yes
T4384,E4384,Project Management,Michelle Dillon,2023-05-12,20,85,Yes
T4385,E4385,Compliance,Diane Chase,2021-03-17,6,72,Yes
T4386,E4386,Soft Skills,Chelsea Glover,2022-05-26,28,84,No
T4387,E4387,Compliance,Hannah Garcia,2024-05-04,7,83,No
T4388,E4388,Technical Skills,Terry Miller,2022-07-01,15,70,Yes
T4389,E4389,Compliance,David Jefferson,2023-01-19,4,87,No
T4390,E4390,Project Management,Terry Miller,2022-01-06,2,95,No
T4391,E4391,Compliance,Stephen Hoffman,2024-09-06,32,57,Yes
T4392,E4392,Project Management,William Bowman,2024-01-28,11,92,Yes
T4393,E4393,Leadership,William Bowman,2021-06-26,32,79,No
T4394,E4394,Technical Skills,Jason Oneill,2022-03-09,18,96,No
T4395,E4395,Technical Skills,Julie Wilkinson,2023-07-18,17,69,Yes
T4396,E4396,Project Management,Stephen Crosby,2023-03-07,28,69,Yes
T4397,E4397,Leadership,Diane Chase,2021-11-11,17,72,Yes
T4398,E4398,Soft Skills,Jason Oneill,2024-01-19,5,69,Yes
T4399,E4399,Compliance,Emily Ellis,2021-09-06,28,95,No
T4400,E4400,Soft Skills,Terry Miller,2023-08-27,10,72,Yes
T4401,E4401,Leadership,Joseph Lee,2021-11-25,26,53,No
T4402,E4402,Technical Skills,Jason Oneill,2025-06-27,25,59,Yes
T4403,E4403,Soft Skills,Emily Ellis,2022-10-28,29,89,Yes
T4404,E4404,Leadership,Timothy Melton,2022-05-03,19,54,Yes
T4405,E4405,Technical Skills,Diane Chase,2021-03-26,27,81,Yes
T4406,E4406,Soft Skills,Michelle Dillon,2021-05-29,11,67,No
T4407,E4407,Technical Skills,Hannah Garcia,2024-05-16,35,74,No
